"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"22853","Minnesota",2021-01-05,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
"22854","Minnesota",2021-01-06,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
"22855","Minnesota",2021-01-07,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
"22856","Minnesota",2021-01-08,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
"22857","Minnesota",2021-01-09,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
"22858","Minnesota",2021-01-10,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
"22859","Minnesota",2021-01-11,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
"22860","Minnesota",2021-01-12,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.17
"22861","Minnesota",2021-01-13,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.18
"22862","Minnesota",2021-01-14,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.18
"22863","Minnesota",2021-01-15,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.49
"22864","Minnesota",2021-01-16,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.49
"22865","Minnesota",2021-01-17,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.49
"22866","Minnesota",2021-01-18,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.49
"22867","Minnesota",2021-01-19,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.75
"22868","Minnesota",2021-01-20,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.75
"22869","Minnesota",2021-01-21,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.82
"22870","Minnesota",2021-01-22,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0.96
"22871","Minnesota",2021-01-23,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.15
"22872","Minnesota",2021-01-24,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.2
"22873","Minnesota",2021-01-25,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.28
"22874","Minnesota",2021-01-26,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.29
"22875","Minnesota",2021-01-27,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.34
"22876","Minnesota",2021-01-28,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.55
"22877","Minnesota",2021-01-29,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.75
"22878","Minnesota",2021-01-30,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,1.91
"22879","Minnesota",2021-01-31,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.03
"22880","Minnesota",2021-02-01,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.11
"22881","Minnesota",2021-02-02,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.12
"22882","Minnesota",2021-02-03,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.12
"22883","Minnesota",2021-02-04,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.34
"22884","Minnesota",2021-02-05,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.34
"22885","Minnesota",2021-02-06,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.67
"22886","Minnesota",2021-02-07,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.79
"22887","Minnesota",2021-02-08,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.85
"22888","Minnesota",2021-02-09,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.85
"22889","Minnesota",2021-02-10,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,2.85
"22890","Minnesota",2021-02-11,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,3.13
"22891","Minnesota",2021-02-12,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,3.35
"22892","Minnesota",2021-02-13,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,3.65
"22893","Minnesota",2021-02-14,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,3.97
"22894","Minnesota",2021-02-15,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,3.97
"22895","Minnesota",2021-02-16,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,4.19
"22896","Minnesota",2021-02-17,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,4.26
"22897","Minnesota",2021-02-18,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,4.56
"22898","Minnesota",2021-02-19,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,5.21
"22899","Minnesota",2021-02-20,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,5.7
"22900","Minnesota",2021-02-21,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,6.11
"22901","Minnesota",2021-02-22,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,6.14
"22902","Minnesota",2021-02-23,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,6.5
"22903","Minnesota",2021-02-24,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,6.65
"22904","Minnesota",2021-02-25,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,6.93
"22905","Minnesota",2021-02-26,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,7.29
"22906","Minnesota",2021-02-27,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,7.74
"22907","Minnesota",2021-02-28,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,8.08
"22908","Minnesota",2021-03-01,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,8.33
"22909","Minnesota",2021-03-02,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,8.45
"22910","Minnesota",2021-03-03,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,8.66
"22911","Minnesota",2021-03-04,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,8.93
"22912","Minnesota",2021-03-05,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,9.29
"22913","Minnesota",2021-03-06,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,9.71
"22914","Minnesota",2021-03-07,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,10.01
"22915","Minnesota",2021-03-08,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,10.51
"22916","Minnesota",2021-03-09,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,10.71
"22917","Minnesota",2021-03-10,2,1,1,4,1,1,1,3,1,1,2,3,1,2,3,2,10.95
"22918","Minnesota",2021-03-11,2,1,1,4,1,1,1,3,1,1,2,3,1,2,3,2,11.46
"22919","Minnesota",2021-03-12,2,1,1,4,1,1,1,3,1,1,2,3,1,2,3,2,11.79
"22920","Minnesota",2021-03-13,2,1,1,4,1,1,1,3,1,1,2,3,1,2,3,2,12.68
"22921","Minnesota",2021-03-14,2,1,1,4,1,1,1,3,1,1,2,3,1,2,3,2,12.69
"22922","Minnesota",2021-03-15,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,13.03
"22923","Minnesota",2021-03-16,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,13.12
"22924","Minnesota",2021-03-17,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,13.45
"22925","Minnesota",2021-03-18,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,13.79
"22926","Minnesota",2021-03-19,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,14.25
"22927","Minnesota",2021-03-20,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,14.76
"22928","Minnesota",2021-03-21,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,15.2
"22929","Minnesota",2021-03-22,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,15.42
"22930","Minnesota",2021-03-23,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,15.51
"22931","Minnesota",2021-03-24,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,15.68
"22932","Minnesota",2021-03-25,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,15.98
"22933","Minnesota",2021-03-26,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,16.44
"22934","Minnesota",2021-03-27,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,17.04
"22935","Minnesota",2021-03-28,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,17.76
"22936","Minnesota",2021-03-29,2,1,1,3,1,1,1,3,1,1,2,3,1,2,3,2,18.05
"22937","Minnesota",2021-03-30,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,18.29
"22938","Minnesota",2021-03-31,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,18.81
"22939","Minnesota",2021-04-01,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,19.29
"22940","Minnesota",2021-04-02,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,19.87
"22941","Minnesota",2021-04-03,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,20.64
"22942","Minnesota",2021-04-04,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,21.28
"22943","Minnesota",2021-04-05,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,21.7
"22944","Minnesota",2021-04-06,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,21.82
"22945","Minnesota",2021-04-07,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,22.3
"22946","Minnesota",2021-04-08,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,22.82
"22947","Minnesota",2021-04-09,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,23.55
"22948","Minnesota",2021-04-10,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,24.1
"22949","Minnesota",2021-04-11,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,25.07
"22950","Minnesota",2021-04-12,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,26.04
"22951","Minnesota",2021-04-13,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,26.31
"22952","Minnesota",2021-04-14,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,26.53
"22953","Minnesota",2021-04-15,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,27.04
"22954","Minnesota",2021-04-16,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,27.59
"22955","Minnesota",2021-04-17,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,28.1
"22956","Minnesota",2021-04-18,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,28.81
"22957","Minnesota",2021-04-19,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,28.83
"22958","Minnesota",2021-04-20,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,29.37
"22959","Minnesota",2021-04-21,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,29.7
"22960","Minnesota",2021-04-22,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,30.17
"22961","Minnesota",2021-04-23,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,30.84
"22962","Minnesota",2021-04-24,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,31.22
"22963","Minnesota",2021-04-25,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,32
"22964","Minnesota",2021-04-26,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,32.58
"22965","Minnesota",2021-04-27,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,32.68
"22966","Minnesota",2021-04-28,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,33.09
"22967","Minnesota",2021-04-29,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,33.53
"22968","Minnesota",2021-04-30,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,34.17
"22969","Minnesota",2021-05-01,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,34.87
"22970","Minnesota",2021-05-02,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,35.49
"22971","Minnesota",2021-05-03,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,35.71
"22972","Minnesota",2021-05-04,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,35.84
"22973","Minnesota",2021-05-05,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,36.13
"22974","Minnesota",2021-05-06,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,36.61
"22975","Minnesota",2021-05-07,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,36.64
"22976","Minnesota",2021-05-08,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,37.79
"22977","Minnesota",2021-05-09,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,38.38
"22978","Minnesota",2021-05-10,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,38.79
"22979","Minnesota",2021-05-11,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,39.07
"22980","Minnesota",2021-05-12,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,39.49
"22981","Minnesota",2021-05-13,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,39.99
"22982","Minnesota",2021-05-14,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,40.52
"22983","Minnesota",2021-05-15,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,41.04
"22984","Minnesota",2021-05-16,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,41.6
"22985","Minnesota",2021-05-17,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,41.88
"22986","Minnesota",2021-05-18,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,42.04
"22987","Minnesota",2021-05-19,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,42.41
"22988","Minnesota",2021-05-20,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,42.87
"22989","Minnesota",2021-05-21,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,43.31
"22990","Minnesota",2021-05-22,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,43.91
"22991","Minnesota",2021-05-23,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,44.29
"22992","Minnesota",2021-05-24,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,44.55
"22993","Minnesota",2021-05-25,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,44.65
"22994","Minnesota",2021-05-26,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,44.86
"22995","Minnesota",2021-05-27,2,1,1,3,1,1,1,3,1,1,2,3,1,2,5,2,45.19
"22996","Missouri",2020-03-13,1,1,2,2,0,0,0,3,0,0,1,1,1,0,0,1,0
"22997","Missouri",2020-03-14,1,1,2,2,0,0,0,3,0,0,1,1,1,0,0,1,0
"22998","Missouri",2020-03-15,1,1,2,3,0,0,0,3,0,0,1,1,1,0,0,1,0
"22999","Missouri",2020-03-16,1,1,2,3,0,0,1,3,0,1,2,1,1,0,0,1,0
"23000","Missouri",2020-03-17,3,1,2,3,0,0,1,3,0,1,2,1,1,0,0,1,0
"23001","Missouri",2020-03-18,3,1,2,3,0,0,1,3,0,1,2,1,1,0,0,1,0
"23002","Missouri",2020-03-19,3,1,2,3,0,0,1,3,0,1,2,1,1,0,0,1,0
"23003","Missouri",2020-03-20,3,1,2,4,0,0,1,3,0,1,2,1,1,0,0,1,0
"23004","Missouri",2020-03-21,3,1,2,4,0,0,1,3,0,1,2,1,1,0,0,1,0
"23005","Missouri",2020-03-22,3,1,2,4,0,0,1,3,0,1,2,1,1,0,0,1,0
"23006","Missouri",2020-03-23,3,1,2,4,0,2,1,3,0,1,2,1,1,0,0,2,0
"23007","Missouri",2020-03-24,3,1,2,4,0,2,1,3,0,1,2,1,1,0,0,2,0
"23008","Missouri",2020-03-25,3,1,2,4,0,2,1,3,0,1,2,1,1,0,0,2,0
"23009","Missouri",2020-03-26,3,1,2,4,0,2,1,3,0,1,2,1,1,0,0,2,0
"23010","Missouri",2020-03-27,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23011","Missouri",2020-03-28,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23012","Missouri",2020-03-29,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23013","Missouri",2020-03-30,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23014","Missouri",2020-03-31,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23015","Missouri",2020-04-01,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23016","Missouri",2020-04-02,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23017","Missouri",2020-04-03,3,1,2,4,0,2,1,3,2,1,2,1,1,0,0,2,0
"23018","Missouri",2020-04-04,3,1,2,4,0,2,1,3,2,1,2,1,1,1,0,2,0
"23019","Missouri",2020-04-05,3,1,2,4,0,2,1,3,2,1,2,1,1,1,0,2,0
"23020","Missouri",2020-06-15,3,1,2,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23021","Missouri",2020-06-16,3,1,2,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23022","Missouri",2020-06-17,3,1,2,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23023","Missouri",2020-06-18,3,1,2,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23024","Missouri",2020-06-19,3,1,2,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23025","Missouri",2020-06-20,3,1,2,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23026","Missouri",2020-06-21,3,1,2,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23027","Missouri",2020-06-22,3,1,1,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23028","Missouri",2020-06-23,3,1,1,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23029","Missouri",2020-06-24,3,1,1,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23030","Missouri",2020-06-25,3,1,1,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23031","Missouri",2020-06-26,3,1,1,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23032","Missouri",2020-06-27,3,1,1,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23033","Missouri",2020-06-28,3,1,1,4,0,1,1,3,2,1,2,2,1,1,0,3,0
"23034","Missouri",2020-06-29,3,1,1,0,0,1,1,3,2,1,2,2,1,1,0,3,0
"23035","Missouri",2020-06-30,3,1,1,0,0,1,1,3,2,1,2,2,1,1,0,3,0
"23036","Missouri",2020-07-01,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23037","Missouri",2020-07-02,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23038","Missouri",2020-07-03,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23039","Missouri",2020-07-04,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23040","Missouri",2020-07-05,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23041","Missouri",2020-07-06,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23042","Missouri",2020-07-07,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23043","Missouri",2020-07-08,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23044","Missouri",2020-07-09,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23045","Missouri",2020-07-10,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23046","Missouri",2020-07-11,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23047","Missouri",2020-07-12,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23048","Missouri",2020-07-13,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23049","Missouri",2020-07-14,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23050","Missouri",2020-07-15,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23051","Missouri",2020-07-16,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23052","Missouri",2020-07-17,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23053","Missouri",2020-07-18,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23054","Missouri",2020-07-19,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23055","Missouri",2020-07-20,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23056","Missouri",2020-07-21,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23057","Missouri",2020-07-22,3,1,1,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23058","Missouri",2020-07-23,3,1,2,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23059","Missouri",2020-07-24,3,1,2,0,0,1,1,3,2,1,2,2,1,3,0,3,0
"23060","Missouri",2020-07-25,3,1,2,0,0,1,1,3,2,0,2,2,1,3,0,3,0
"23061","Missouri",2020-07-26,3,1,2,0,0,1,1,3,2,0,2,2,1,3,0,3,0
"23062","Missouri",2020-07-27,3,1,2,0,0,1,1,3,2,0,2,2,1,3,0,3,0
"23063","Missouri",2020-07-28,3,1,2,0,0,1,1,3,2,0,2,2,1,3,0,3,0
"23064","Missouri",2020-08-27,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,3,0
"23065","Missouri",2020-08-28,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,3,0
"23066","Missouri",2020-08-29,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,3,0
"23067","Missouri",2020-08-30,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,3,0
"23068","Missouri",2020-08-31,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23069","Missouri",2020-09-01,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23070","Missouri",2020-09-02,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23071","Missouri",2020-09-03,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23072","Missouri",2020-09-04,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23073","Missouri",2020-09-05,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23074","Missouri",2020-09-06,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23075","Missouri",2020-09-07,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23076","Missouri",2020-09-08,2,1,2,3,0,1,1,3,1,1,2,2,1,3,0,2,0
"23077","Missouri",2020-09-09,2,1,2,3,0,1,1,3,1,1,2,3,1,3,0,2,0
"23078","Missouri",2020-09-10,2,1,2,3,0,1,1,3,1,1,2,3,1,3,0,2,0
"23079","Missouri",2020-09-11,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23080","Missouri",2020-09-12,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23081","Missouri",2020-09-13,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23082","Missouri",2020-09-14,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23083","Missouri",2020-09-15,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23084","Missouri",2020-09-16,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23085","Missouri",2020-09-17,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23086","Missouri",2020-09-18,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23087","Missouri",2020-09-19,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23088","Missouri",2020-09-20,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23089","Missouri",2020-09-21,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23090","Missouri",2020-09-22,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23091","Missouri",2020-09-23,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23092","Missouri",2020-09-24,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23093","Missouri",2020-09-25,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23094","Missouri",2020-09-26,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23095","Missouri",2020-09-27,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23096","Missouri",2020-09-28,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23097","Missouri",2020-09-29,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23098","Missouri",2020-09-30,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23099","Missouri",2020-10-01,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23100","Missouri",2020-10-02,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23101","Missouri",2020-10-03,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23102","Missouri",2020-10-04,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23103","Missouri",2020-10-05,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23104","Missouri",2020-10-06,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23105","Missouri",2020-10-07,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23106","Missouri",2020-10-08,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23107","Missouri",2020-10-09,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23108","Missouri",2020-10-10,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23109","Missouri",2020-10-11,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23110","Missouri",2020-10-12,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23111","Missouri",2020-10-13,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23112","Missouri",2020-10-14,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23113","Missouri",2020-10-15,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23114","Missouri",2020-10-16,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23115","Missouri",2020-10-17,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23116","Missouri",2020-10-18,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23117","Missouri",2020-10-19,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23118","Missouri",2020-10-20,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
"23119","Missouri",2020-10-21,2,1,2,3,0,1,1,3,0,1,2,3,1,3,0,2,0
